Date,Rice_Thai_5pct,Rice_Thai_25pct,Rice_Thai_A1,Rice_Vietnamese_5pct,Oil_Dubai_Oman_USD_per_bbl,Inflation_Asia_Avg_pct,Population_Growth_Asia_Avg_pct,Population_Total_Asia_Avg_millions,ENSO_Nino34_Anomaly,Fertilizer_Composite_USD_per_mt,Year,Month,Quarter,ENSO_Phase,Crisis_2008_Financial,Crisis_2011_Food,COVID_Period,Ukraine_Conflict,Asia_Avg_Rainfall_mm,Rainfall_Anomaly_pct
2012-07-01,573.75,555.0,518.75,409.285,99.22,5.161025434143191,1.1632154943567428,526.8268886775957,27.54,339.475,2012,7,3,El Nino,0,0,0,0,178.08914475860277,32.88623677557064
2012-08-01,567.75,545.0,509.0,436.428,108.37047619048,5.145456296126802,1.16060979224856,527.2889459221311,27.32,406.4,2012,8,3,El Nino,0,0,0,0,184.9694306818193,38.02015611420012
2012-09-01,563.25,543.75,512.0,455.1775,110.9645,5.129887158110414,1.158004090140377,527.7510031666667,27.1,411.35,2012,9,3,El Nino,0,0,0,0,214.02724663636968,59.702464804892
2012-10-01,558.25,532.5,520.25,453.744,108.73272727273,5.114820250352618,1.1554824429389094,528.1981553387978,26.98,403.3,2012,10,4,El Nino,0,0,0,0,146.9436243766039,9.64612856127852
2012-11-01,559.25,530.0,523.0,448.3225,107.13333333333,5.099251112336229,1.1528767408307266,528.6602125833333,26.86,395.775,2012,11,4,El Nino,0,0,0,0,106.71097614809167,-20.37459631697972
2012-12-01,557.8,530.0,520.4,413.75,105.689,5.084184204578434,1.150355093629259,529.1073647554645,26.34,388.733333333332,2012,12,4,El Nino,0,0,0,0,102.9927835767005,-23.14903054254016
2013-01-01,564.2,540.0,530.0,401.245,107.58272727273,5.068615066562045,1.147749391521076,529.569422,26.01,369.55,2013,1,1,El Nino,0,0,0,0,100.26313224054866,-25.1858368524492
2013-02-01,563.0,538.75,535.0,401.645,111.09333333333,4.985779288233878,1.1416297729840774,530.0119311885844,26.24,375.325,2013,2,1,El Nino,0,0,0,0,113.51297552393838,-15.299092693043171
2013-03-01,559.0,535.0,532.5,401.61,105.415,4.910959875550372,1.1361023755958206,530.411616907306,27.03,366.65,2013,3,1,El Nino,0,0,0,0,83.73830468321437,-37.51630286954384
2013-04-01,557.0,535.6,530.6,390.75567567568,101.66136363636,4.828124097222205,1.129982757058822,530.8541260958904,27.57,348.45,2013,4,2,El Nino,0,0,0,0,86.60033401612269,-35.38071898481573
2013-05-01,543.5,508.75,510.75,386.84811891892,100.31476190476,4.747960440775592,1.1240605455714037,531.2823607945205,27.53,348.375,2013,5,2,El Nino,0,0,0,0,139.44641685323282,4.051875775929266
2013-06-01,524.25,483.75,492.0,385.93153153153,100.3285,4.6651246624474245,1.117940927034405,531.724869983105,27.3,336.825,2013,6,2,El Nino,0,0,0,0,169.4053235194028,26.406558708312616
2013-07-01,509.0,454.0,461.8,387.74058558559,103.36217391304,4.584961006000811,1.112018715546987,532.1531046817352,26.91,328.425,2013,7,3,El Nino,0,0,0,0,203.5394078728418,51.87666819565284
2013-08-01,478.75,425.0,428.25,399.43913513514,106.962,4.502125227672645,1.1058990970099882,532.5956138703197,26.47,316.2,2013,8,3,El Nino,0,0,0,0,191.13372156291328,42.61981556390376
2013-09-01,444.0,428.0,431.47619047619,362.0,108.40476190476,4.419289449344477,1.0997794784729895,533.0381230589041,26.54,302.46,2013,9,3,El Nino,0,0,0,0,173.26743087771055,29.288379009962227
2013-10-01,439.0,423.0,420.4347826087,376.31578947368,106.30227272727,4.339125792897864,1.0938572669855713,533.4663577575342,26.52,294.05,2013,10,4,El Nino,0,0,0,0,140.02356284204697,4.482529528731476
2013-11-01,438.0,405.0,414.3,395.88235294118,105.85380952381,4.256290014569697,1.0877376484485726,533.9088669461187,26.56,288.375,2013,11,4,El Nino,0,0,0,0,91.86386424798998,-31.45318749144264
2013-12-01,451.0,398.66666666667,400.76190476191,419.41176470588,107.91952380952,4.176126358123084,1.0818154369611546,534.3371016447488,26.43,291.7,2013,12,4,El Nino,0,0,0,0,96.2182144341944,-28.20406632444485
2014-01-01,450.0,377.0,405.0,402.0,104.01,4.093290579794917,1.0756958184241558,534.7796108333333,26.05,311.775,2014,1,1,El Nino,0,0,0,0,84.16236541070434,-37.19987800088136
2014-02-01,459.0,382.0,449.85,393.16,104.94,3.931246125381266,1.0703445793935602,535.1997828940639,26.14,315.075,2014,2,1,El Nino,0,0,0,0,88.49109342915926,-33.969875536794284
2014-03-01,422.0,366.0,425.1,378.57,104.15,3.784883392362485,1.065511202204635,535.5792931424658,27.0,316.62,2014,3,1,El Nino,0,0,0,0,84.92563912460217,-36.63033979793766
2014-04-01,395.0,352.0,399.29,370.91,104.73,3.622838937948834,1.0601599631740393,535.9994652031963,27.9,292.5,2014,4,2,El Nino,0,0,0,0,69.60961690260076,-48.05882163051417
2014-05-01,388.0,346.0,391.55,390.48,105.6,3.4660217240001394,1.0549813447573335,536.406083326484,28.25,295.4125,2014,5,2,El Nino,0,0,0,0,132.9207130448154,-0.8174621199208313
2014-06-01,397.0,356.0,402.57,404.5,108.01,3.303977269586489,1.049630105726738,536.8262553872146,27.96,302.40500000000003,2014,6,2,El Nino,0,0,0,0,170.85717781163063,27.48990072504324
2014-07-01,422.0,375.0,435.39,420.87,105.76,3.1471600556377948,1.0444514873100326,537.2328735105023,27.23,305.225,2014,7,3,El Nino,0,0,0,0,192.5469216693416,43.67431467000395
2014-08-01,445.0,414.0,460.57,442.62,101.85,2.985115601224144,1.039100248279437,537.653045571233,26.82,307.85,2014,8,3,El Nino,0,0,0,0,172.3427058978339,28.598369392617272
2014-09-01,432.0,411.0,449.91,442.05,96.99,2.823071146810493,1.033749009248841,538.0732176319635,27.01,308.895,2014,9,3,El Nino,0,0,0,0,152.86145062738697,14.06188147774177
2014-10-01,428.0,409.0,437.57,436.96,86.57,2.666253932861799,1.0285703908321355,538.4798357552512,27.16,305.95,2014,10,4,El Nino,0,0,0,0,138.51471217480426,3.35665805970974
2014-11-01,418.0,400.0,423.8,422.0,76.73,2.504209478448148,1.02321915180154,538.9000078159818,27.46,302.05,2014,11,4,El Nino,0,0,0,0,98.37955110799952,-26.59132402408564
2014-12-01,418.0,398.0,421.18,382.39,60.52,2.3473922644994545,1.0180405333848344,539.3066259392695,27.31,301.3,2014,12,4,El Nino,0,0,0,0,114.3921279579056,-14.64308831579523
2015-01-01,420.0,400.0,418.55,374.42,45.98,2.1853478100858035,1.0126892943542387,539.726798,27.05,305.15,2015,1,1,El Nino,0,0,0,0,74.05041837504803,-44.745192398699785
2015-02-01,420.0,400.0,417.0,353.5,55.83,2.2061848087841947,1.010085999676031,540.1457453484018,27.17,306.475,2015,2,1,El Nino,0,0,0,0,60.20306653617243,-55.07778441417448
2015-03-01,410.0,392.0,411.0,360.74,54.91,2.2250053237375806,1.0077346367408755,540.5241494050229,27.75,302.73999999999995,2015,3,1,El Nino,0,0,0,0,56.11213683066947,-58.13034696207464
2015-04-01,399.0,384.0,400.26,354.02,58.8,2.245842322435972,1.0051313420626675,540.9430967534247,28.52,292.425,2015,4,2,El Nino,0,0,0,0,67.6396331734666,-49.52878053580616
2015-05-01,381.0,368.0,386.53,351.0,63.69,2.266007159886028,1.002612024632144,541.3485296712328,28.85,293.9875,2015,5,2,El Nino,0,0,0,0,115.98932243448746,-13.451296622486872
2015-06-01,376.0,365.0,375.95,349.0,61.78,2.28684415858442,1.0000087299539362,541.7674770196347,28.9,302.105,2015,6,2,El Nino,0,0,0,0,154.88738892759162,15.573592463936992
2015-07-01,392.0,376.0,389.86,345.78,56.25,2.3070089960344755,0.9974894125234124,542.1729099374429,28.75,303.55,2015,7,3,El Nino,0,0,0,0,168.46497899834068,25.70489412990246
2015-08-01,373.0,362.0,377.5,340.13,47.22,2.327845994732867,0.9948861178452046,542.5918572858446,28.79,302.11,2015,8,3,El Nino,0,0,0,0,140.23121764864266,4.637477017722247
2015-09-01,357.0,347.0,360.0,326.43,46.15,2.3486829934312583,0.9922828231669968,543.0108046342466,28.93,302.375,2015,9,3,El Nino,0,0,0,0,151.33505882208098,12.922921193962964
2015-10-01,373.0,362.0,369.27,342.4,46.55,2.3688478308813146,0.9897635057364732,543.4162375520548,29.08,295.875,2015,10,4,El Nino,0,0,0,0,110.83000871401956,-17.30106402738328
2015-11-01,368.0,359.0,366.24,353.61,42.22,2.389684829579706,0.9871602110582652,543.8351849004565,29.42,287.78000000000003,2015,11,4,El Nino,0,0,0,0,106.6080674911412,-20.45138451298298
2015-12-01,363.0,356.0,360.24,371.0,34.77,2.4098496670297624,0.9846408936277418,544.2406178182648,29.26,277.925,2015,12,4,El Nino,0,0,0,0,79.44413852628772,-40.72051602614294
2016-01-01,369.0,361.0,366.19,364.91,27.0,2.4306866657281536,0.982037598949534,544.6595651666667,29.11,263.82,2016,1,1,El Nino,0,0,0,0,95.97302283532292,-28.387022949382214
2016-02-01,384.0,374.0,377.38,360.13,29.5,2.447415710667668,0.9799654984487036,545.0790889571948,29.01,244.025,2016,2,1,El Nino,0,0,0,0,102.76952208830112,-23.31562339720585
2016-03-01,384.0,375.0,374.9,360.2,35.18,2.463065462385277,0.9780270818511524,545.4715466967214,28.9,249.425,2016,3,1,El Nino,0,0,0,0,99.05628202137636,-26.08636217191751
2016-04-01,395.0,386.0,383.53,371.0,39.04,2.479794507324792,0.975954981350322,545.8910704872495,28.72,247.475,2016,4,2,El Nino,0,0,0,0,115.99242012265196,-13.448985195120308
2016-05-01,433.0,415.0,414.38,377.31,43.95,2.495983905653353,0.9739497228011312,546.2970612522769,28.23,243.775,2016,5,2,El Nino,0,0,0,0,145.94912743928967,8.904056630596536
2016-06-01,441.0,422.0,426.79,372.46,45.83,2.512712950592868,0.9718776223003008,546.716585042805,27.69,229.25,2016,6,2,El Nino,0,0,0,0,207.8378309215643,55.08405775209303
2016-07-01,442.0,424.0,417.89,361.57,42.62,2.528902348921429,0.96987236375111,547.1225758078324,26.82,232.04,2016,7,3,El Nino,0,0,0,0,225.8451937313708,68.52075924948716
2016-08-01,415.0,403.0,393.78,347.46,43.74,2.545631393860944,0.9678002632502796,547.5420995983607,26.28,220.3625,2016,8,3,El Nino,0,0,0,0,210.09030646724105,56.76480589145724
2016-09-01,384.0,378.0,365.27,342.73,43.74,2.5623604388004573,0.9657281627494492,547.9616233888888,26.14,221.96,2016,9,3,El Nino,0,0,0,0,218.3276555152153,62.91133614447117
2016-10-01,369.0,365.0,349.9,336.39,48.26,2.578549837129019,0.9637229042002584,548.3676141539163,25.98,219.6,2016,10,4,El Nino,0,0,0,0,171.99720560024454,28.3405646038205
2016-11-01,365.0,357.0,339.59,338.0,43.77,2.5952788820685333,0.961650803699428,548.7871379444445,25.94,219.5,2016,11,4,El Nino,0,0,0,0,130.5710389575524,-2.5707376917064844
2016-12-01,373.0,364.0,354.42,341.0,51.78,2.611468280397095,0.9596455451502371,549.1931287094718,26.1,219.175,2016,12,4,El Nino,0,0,0,0,118.5779947613584,-11.519685775406751
2017-01-01,377.0,369.0,355.91,336.55,53.37,2.6281973253366093,0.9575734446494067,549.6126525,26.12,223.025,2017,1,1,El Nino,0,0,0,0,112.1889089636831,-16.287082290450673
2017-02-01,367.0,361.0,348.75,335.34,54.17,2.6756974157379867,0.9496037211822296,549.9916406643836,26.67,238.625,2017,2,1,El Nino,0,0,0,0,85.69447632021316,-36.05665024624536
2017-03-01,370.0,364.0,358.43,343.56,51.16,2.718600723197296,0.9424052612763923,550.3339525547946,27.32,228.225,2017,3,1,El Nino,0,0,0,0,89.90689480556375,-32.91343541975578
2017-04-01,380.0,369.0,358.53,344.65,52.45,2.766100813598673,0.9344355378092152,550.712940719178,28.03,221.625,2017,4,2,El Nino,0,0,0,0,95.91044688088532,-28.433715762181794
2017-05-01,421.0,399.0,394.95,345.0,50.31,2.8120686430193613,0.926722902195818,551.0797034589042,28.3,212.4,2017,5,2,El Nino,0,0,0,0,139.43204011849377,4.041148169936313
2017-06-01,458.0,430.0,440.86,357.18,46.44,2.8595687334207387,0.9187531787286408,551.4586916232877,28.06,215.06,2017,6,2,El Nino,0,0,0,0,172.28706739022974,28.55685315138119
2017-07-01,417.0,399.0,397.43,385.87,47.63,2.905536562841427,0.9110405431152436,551.8254543630137,27.54,214.05,2017,7,3,El Nino,0,0,0,0,200.0753819906976,49.2918876117757
2017-08-01,393.0,381.0,376.14,390.37,50.43,2.9530366532428047,0.9030708196480668,552.2044425273973,26.7,219.625,2017,8,3,El Nino,0,0,0,0,176.45172478948385,31.66442969680497
2017-09-01,402.0,388.0,384.81,382.0,53.86,3.000536743644182,0.8951010961808896,552.5834306917808,26.29,225.72,2017,9,3,El Nino,0,0,0,0,173.37308014857263,29.367212192310195
2017-10-01,394.0,379.0,375.68,376.19,55.58,3.04650457306487,0.8873884605674924,552.9501934315068,26.15,230.775,2017,10,4,El Nino,0,0,0,0,132.92349286768052,-0.8153878767099517
2017-11-01,402.0,386.0,378.82,379.01,60.58,3.094004663466248,0.8794187371003154,553.3291815958904,25.74,242.9,2017,11,4,El Nino,0,0,0,0,123.32803683443156,-7.975307950065824
2017-12-01,406.0,391.0,388.5,383.24,61.41,3.139972492886936,0.8717061014869182,553.6959443356164,25.62,235.225,2017,12,4,El Nino,0,0,0,0,102.98285195608936,-23.15644130129184
2018-01-01,442.0,422.0,410.83,380.94,66.02,3.1874725832883133,0.8637363780197411,554.0749325,25.57,239.1,2018,1,1,El Nino,0,0,0,0,74.91166559846924,-44.1025484991573
2018-02-01,425.0,411.0,407.8,395.43,62.79,3.136925719698807,0.8571835361502127,554.4191291520548,25.97,244.1,2018,2,1,El Nino,0,0,0,0,80.62191092195324,-39.84168794456454
2018-03-01,430.0,418.0,403.5,409.92,63.29,3.091270488069576,0.8512648402680579,554.730016450685,26.48,246.94,2018,3,1,El Nino,0,0,0,0,81.78405756128139,-38.9745194616622
2018-04-01,451.0,436.0,430.24,413.43,68.43,3.0407236244800697,0.8447119983985295,555.0742131027397,27.31,248.775,2018,4,2,El Nino,0,0,0,0,85.4382258580953,-36.2478587538105
2018-05-01,451.0,436.0,431.76,419.0,73.66,2.9918073048773217,0.8383705385247923,555.4073066369863,27.73,247.15,2018,5,2,El Nino,0,0,0,0,116.37272068011828,-13.16521321118578
2018-06-01,427.0,415.0,408.6,443.1,73.22,2.9412604412878154,0.8318176966552638,555.751503289041,27.77,250.62,2018,6,2,El Nino,0,0,0,0,173.87058172370712,29.738437020185867
2018-07-01,398.0,390.0,382.73,440.65,72.72,2.8923441216850674,0.8254762367815266,556.0845968232877,27.42,259.976,2018,7,3,El Nino,0,0,0,0,180.6873056871256,34.824927810314584
2018-08-01,405.0,393.0,393.5,401.56,72.13,2.841797258095561,0.8189233949119982,556.4287934753426,26.94,265.92,2018,8,3,El Nino,0,0,0,0,164.50204399687263,22.747838439365538
2018-09-01,405.0,393.0,395.35,384.65,77.02,2.791250394506055,0.8123705530424697,556.7729901273973,27.19,273.67600000000004,2018,9,3,El Nino,0,0,0,0,179.4504838530435,33.902038325299586
2018-10-01,409.0,397.0,390.39,389.8,78.96,2.742334074903307,0.8060290931687325,557.1060836616439,27.62,276.5,2018,10,4,El Nino,0,0,0,0,136.42296608630318,1.795842736756142
2018-11-01,401.0,391.0,378.81,395.73,65.11,2.691787211313801,0.7994762512992041,557.4502803136986,27.61,280.6,2018,11,4,El Nino,0,0,0,0,97.92249255320549,-26.93237115200009
2018-12-01,404.0,395.0,379.33,399.52,56.47,2.6428708917110533,0.7931347914254668,557.7833738479452,27.49,269.86800000000005,2018,12,4,El Nino,0,0,0,0,94.36147166752686,-29.589527292642305
2019-01-01,410.0,402.0,387.35,396.31,58.96,2.592324028121547,0.7865819495559384,558.1275705,27.19,263.026,2019,1,1,El Nino,0,0,0,0,91.2731717161976,-31.89394937924732
2019-02-01,408.0,401.0,386.25,367.95,64.32,2.5948442590458023,0.7806548370877539,558.4328862018265,27.46,253.952,2019,2,1,El Nino,0,0,0,0,73.7565717306808,-44.96445435771486
2019-03-01,406.0,399.0,382.43,342.62,66.8,2.597120596654807,0.7753013161487484,558.708655222831,28.09,249.506,2019,3,1,El Nino,0,0,0,0,80.97122284577505,-39.58103900338156
2019-04-01,413.0,404.0,391.3,341.11,70.66,2.599640827579063,0.7693742036805639,559.0139709246575,28.44,248.85,2019,4,2,El Nino,0,0,0,0,75.454744280096,-43.69731502817714
2019-05-01,409.0,401.0,386.76,350.94,69.13,2.602079760731568,0.7636382883887723,559.3094377328766,28.48,245.78000000000003,2019,5,2,El Nino,0,0,0,0,114.01301412001028,-14.925974795461022
2019-06-01,420.0,411.0,394.2,358.82,61.3,2.604599991655824,0.7577111759205878,559.6147534347032,28.18,243.826,2019,6,2,El Nino,0,0,0,0,165.38629362533064,23.40764623200364
2019-07-01,416.0,409.0,391.7,360.16,62.91,2.6070389248083288,0.7519752606287963,559.9102202429223,27.64,240.05,2019,7,3,El Nino,0,0,0,0,178.94784184232947,33.52697781647614
2019-08-01,430.0,421.0,407.52,362.39,58.92,2.609559155732585,0.7460481481606116,560.2155359447489,26.9,234.78000000000003,2019,8,3,El Nino,0,0,0,0,153.28166839602946,14.375438814303855
2019-09-01,427.0,421.0,401.71,350.85,60.84,2.61207938665684,0.740121035692427,560.5208516465754,26.75,227.3,2019,9,3,El Nino,0,0,0,0,173.3080487431765,29.31868717554381
2019-10-01,424.0,418.0,397.04,325.79,58.47,2.614518319809345,0.7343851204006355,560.8163184547946,27.2,225.47600000000003,2019,10,4,El Nino,0,0,0,0,127.83842613833195,-4.609753795709338
2019-11-01,421.0,415.0,394.76,328.24,61.41,2.6170385507336005,0.728458007932451,561.121634156621,27.22,215.2,2019,11,4,El Nino,0,0,0,0,113.7483391438422,-15.123469491722902
